Measurement time	Rn222 (Bq/m3) AG2078  [DVD]	Data quality ALGU () AG2078  [DVD]	System quality ALGU () AG2078  [DVD]	Reloc channel/Marker () AG2078  [DVD]	Add 1.0 function for Rn222+error in Bq AG2078  [DVD] (Bqm3) 	Add 1.0 function for Temperature �C AG2078  [DVD] (C) 	Add 1.0 function for Air pressure mbar AG2078  [DVD] (mbar) 	Add 1.0 function for Humidity rel.% AG2078  [DVD] (%)
21/07/2025 12:40:00	63			[Reloc]	31	22,3	879,2	52,3
21/07/2025 12:50:00	78				28	22,4	879,3	51,0
21/07/2025 13:00:00	79				29	22,3	879,5	51,3
21/07/2025 13:10:00	77				29	22,3	879,6	50,8
21/07/2025 13:20:00	49				22	22,1	879,5	51,8
21/07/2025 13:30:00	42				20	22,3	879,5	51,8
21/07/2025 13:40:00	50				21	22,4	879,5	51,3
21/07/2025 13:50:00	95				32	22,3	879,5	51,8
21/07/2025 14:00:00	68				26	22,3	879,5	51,8
21/07/2025 14:10:00	70				27	22,1	879,6	52,3
21/07/2025 14:20:00	81				30	22,1	879,5	51,3
21/07/2025 14:30:00	87				31	22,3	879,5	51,3
21/07/2025 14:40:00	51				23	22,3	879,4	51,3
21/07/2025 14:50:00	38				19	22,1	879,6	51,3
21/07/2025 15:00:00	40				19	22,0	879,7	52,3
21/07/2025 15:10:00	99				32	22,1	879,6	51,8
21/07/2025 15:20:00	68				26	22,1	879,6	51,8
21/07/2025 15:30:00	99				33	22,3	879,7	51,3
21/07/2025 15:40:00	68				27	22,3	879,7	50,8
21/07/2025 15:50:00	83				31	22,1	879,7	50,8
21/07/2025 16:00:00	110	[PREA]			36	22,0	879,7	51,8
21/07/2025 16:10:00	67				28	22,1	879,9	51,3
21/07/2025 16:20:00	49				23	22,3	879,8	50,3
21/07/2025 16:30:00	99				34	22,3	879,9	50,8
21/07/2025 16:40:00	49				23	22,0	880,0	50,8
21/07/2025 16:50:00	83				31	22,0	880,0	51,5
21/07/2025 17:00:00	106				36	22,1	880,2	51,3
21/07/2025 17:10:00	67				28	22,4	880,2	51,8
21/07/2025 17:20:00	65				27	22,3	880,1	51,3
21/07/2025 17:30:00	121				38	22,1	880,3	51,3
21/07/2025 17:40:00	65				28	22,0	880,3	51,0
21/07/2025 17:50:00	51				24	22,1	880,4	50,8
21/07/2025 18:00:00	97				34	22,3	880,4	50,8
21/07/2025 18:10:00	72				29	22,3	880,6	50,8
21/07/2025 18:20:00	41				21	22,1	880,6	51,5
21/07/2025 18:30:00	59				25	22,0	880,6	51,3
21/07/2025 18:40:00	85				31	22,1	880,5	51,0
21/07/2025 18:50:00	30				17	22,3	880,7	50,8
21/07/2025 19:00:00	56				23	22,3	880,9	51,8
21/07/2025 19:10:00	70				26	22,1	881,1	51,5
21/07/2025 19:20:00	52				22	22,0	881,0	51,8
21/07/2025 19:30:00	97				32	22,1	881,0	51,3
21/07/2025 19:40:00	74				28	22,3	881,4	50,8
21/07/2025 19:50:00	73				28	22,3	881,4	51,5
21/07/2025 20:00:00	32				17	22,1	881,7	50,8
21/07/2025 20:10:00	59				24	22,0	881,7	51,8
21/07/2025 20:20:00	46				21	22,1	881,8	51,3
21/07/2025 20:30:00	79				28	22,3	881,9	50,8
21/07/2025 20:40:00	52				22	22,3	882,0	51,8
21/07/2025 20:50:00	70				26	22,1	882,1	51,0
21/07/2025 21:00:00	117				36	22,0	881,9	52,3
21/07/2025 21:10:00	78				30	22,1	882,2	51,8
21/07/2025 21:20:00	67				27	22,3	882,3	51,3
21/07/2025 21:30:00	64				26	22,3	882,3	51,3
21/07/2025 21:40:00	76				29	22,1	882,4	51,8
21/07/2025 21:50:00	58				25	22,0	882,5	51,8
21/07/2025 22:00:00	59				25	22,1	882,7	51,5
21/07/2025 22:10:00	50				22	22,3	882,7	51,3
21/07/2025 22:20:00	52				22	22,3	882,9	51,8
21/07/2025 22:30:00	114				36	22,1	883,0	51,8
21/07/2025 22:40:00	49				22	22,0	883,0	52,3
21/07/2025 22:50:00	71				27	22,1	883,2	51,8
21/07/2025 23:00:00	77				29	22,3	883,2	51,8
